ID	Year_Birth	Education	Marital_Status	Income	Kidhome	Teenhome	Dt_Customer	Recency	MntWines	MntFruits	MntMeatProducts	MntFishProducts	MntSweetProducts	MntGoldProds	NumDealsPurchases	NumWebPurchases	NumCatalogPurchases	NumStorePurchases	NumWebVisitsMonth	AcceptedCmp3	AcceptedCmp4	AcceptedCmp5	AcceptedCmp1	AcceptedCmp2	Complain	Z_CostContact	Z_Revenue	Response
1211	1962	2n Cycle	Married	66028.24	0	2	09-02-2022	27	302	236	651	132	544	732	3	5	3	8	3	0	0	0	0	0	0	3	11	0
1468	1960	PhD	Widow	48671.43	2	2	19-11-2024	72	0	779	464	597	274	399	9	7	0	2	1	0	0	0	0	0	0	3	11	0
2545	1986	2n Cycle	Divorced	60270.72	1	1	18-09-2023	7	380	78	21	456	140	741	5	6	5	5	4	0	0	0	0	0	0	3	11	0
8921	1999	Graduation	Together	33845.68	2	0	11-03-2024	57	953	557	501	352	717	602	9	9	0	8	2	0	0	0	0	0	0	3	11	0
3651	1992	Basic	Absurd	70669.62	1	2	20-09-2020	84	649	754	850	782	735	921	3	9	7	0	5	0	1	1	1	1	0	3	11	1
9648	1979	2n Cycle	Married	82230.59	0	0	04-09-2020	53	647	799	840	343	624	970	5	6	2	4	4	0	0	1	0	0	0	3	11	0
6780	1973	PhD	Alone	57818.24	0	0	02-10-2023	48	361	671	715	93	789	430	0	2	2	3	1	0	0	0	0	0	1	3	11	0
8709	1995	Basic	Alone	18735.03	1	1	05-10-2023	2	380	114	891	381	915	420	5	9	0	8	9	0	0	0	0	0	0	3	11	0
8104	1964	PhD	YOLO	41626.55	2	1	31-12-2021	65	665	985	735	867	352	130	5	2	2	0	7	0	1	0	0	1	0	3	11	0
2025	1982	Master	YOLO	59192.38	0	1	16-04-2021	45	161	461	500	761	4	409	1	4	6	3	5	0	0	0	0	0	0	3	11	0
5827	1974	PhD	Together	43677.76	0	0	07-02-2021	42	18	625	734	294	381	737	9	4	9	0	8	0	0	0	0	0	0	3	11	1
7264	1965	Basic	Together	69082.98	0	1	19-06-2021	29	973	125	592	197	723	224	9	8	7	2	2	0	0	0	0	0	0	3	11	0
6982	1992	Master	Alone	58822.36	2	1	04-05-2024	83	839	601	406	78	767	142	8	8	7	3	3	0	0	0	0	0	0	3	11	0
5411	1978	Basic	Alone	39402.87	1	0	03-07-2021	93	242	572	329	677	333	577	5	9	2	0	7	0	0	0	0	0	0	3	11	0
2470	1972	Basic	Absurd	50483.97	1	0	26-03-2023	40	128	964	702	550	474	539	6	4	4	4	6	0	0	0	0	0	0	3	11	0
4024	1988	Master	Divorced	36592.5	2	0	26-01-2021	47	175	499	285	819	985	124	1	4	0	5	7	0	0	0	0	0	0	3	11	0
8066	1965	PhD	Together	47261.23	0	0	06-08-2024	50	408	828	146	213	927	211	1	5	8	0	8	0	0	0	0	0	0	3	11	0
5115	1974	Graduation	Alone	41681.1	2	2	11-03-2022	40	791	101	793	642	29	933	1	7	7	9	7	0	0	0	0	0	0	3	11	0
8718	1975	Graduation	Absurd	67621.43	2	1	06-11-2021	3	942	625	985	668	346	427	9	5	9	9	7	0	0	0	0	0	0	3	11	1
1773	1983	Graduation	Single	81740.18	1	2	13-07-2021	62	83	173	383	988	921	436	8	5	1	3	5	0	0	0	0	0	0	3	11	1
7992	1982	Graduation	Alone	28532.18	2	0	28-12-2024	25	375	451	10	893	593	591	2	8	9	3	1	0	0	0	0	0	0	3	11	0
3880	1969	2n Cycle	Married	21151.76	2	0	17-07-2022	48	221	91	275	158	492	237	3	0	0	0	6	0	0	0	0	0	0	3	11	0
4422	1976	Graduation	Married	46322.41	0	0	20-12-2021	56	324	694	885	833	982	643	0	3	3	1	3	1	0	1	1	0	0	3	11	1
6508	1989	Master	Single	27223.76	0	0	12-10-2020	68	450	384	567	738	747	327	0	9	8	9	2	0	0	0	0	0	0	3	11	0
1641	1969	Graduation	YOLO	50693.17	1	0	17-04-2024	64	415	204	684	556	494	811	3	9	7	4	3	0	0	0	0	0	0	3	11	0
3812	1978	Basic	Divorced	61234.04	0	1	05-11-2020	67	656	362	963	200	855	118	1	1	2	1	3	0	0	0	0	0	0	3	11	0
1196	1988	Graduation	YOLO	72412.13	2	2	22-11-2021	94	444	706	302	21	387	45	7	8	9	2	2	0	0	0	0	0	0	3	11	0
3664	1961	PhD	Together	53020.92	2	2	22-04-2023	82	617	816	203	338	872	83	3	2	5	8	8	0	0	0	0	0	0	3	11	0
2155	1995	Master	YOLO	47102.67	2	1	06-08-2024	3	324	497	344	241	834	793	2	9	8	4	2	0	0	0	0	0	0	3	11	1
2144	1978	Master	Together	20324.23	1	1	20-02-2021	24	522	536	759	740	252	351	2	1	9	0	1	0	0	0	0	0	0	3	11	0
8161	1966	2n Cycle	Alone	50392.78	0	1	28-04-2023	54	165	233	825	905	629	12	5	7	7	4	0	0	0	0	0	0	0	3	11	0
2108	1985	Basic	Married	51069.31	2	2	12-05-2025	20	707	15	265	237	938	636	5	3	9	2	0	0	0	0	0	0	0	3	11	0
8880	1974	Master	Divorced	59584.35	0	2	20-10-2022	96	742	980	21	148	29	836	5	1	4	0	4	0	0	0	0	0	0	3	11	0
3266	1997	PhD	Divorced	39372.68	0	0	03-02-2022	19	658	140	838	784	622	171	5	3	8	2	4	0	0	0	0	0	0	3	11	0
2420	1962	Graduation	Divorced	43474.21	0	2	10-11-2024	60	870	947	535	578	911	233	7	6	8	5	8	0	0	0	0	0	0	3	11	0
4774	1997	Master	Alone	27829.97	0	2	23-01-2025	2	237	619	705	6	765	180	7	6	2	9	3	0	0	0	0	0	0	3	11	1
7495	1975	PhD	Together	15630.61	1	1	09-07-2025	13	982	419	95	232	710	50	8	0	7	4	4	0	0	0	0	0	0	3	11	0
5047	1961	Graduation	Divorced	33372.54	1	2	06-04-2024	37	912	455	980	868	806	780	0	0	3	0	5	0	0	0	0	0	0	3	11	0
4272	1990	2n Cycle	Alone	26445.11	1	0	10-07-2023	59	12	299	444	803	341	680	9	2	9	1	9	0	0	0	0	0	0	3	11	0
6628	1987	Master	Alone	55050.68	2	2	06-09-2023	55	730	338	262	767	808	394	7	1	6	4	6	1	0	0	0	0	0	3	11	0
8624	1966	Master	Single	42227.99	2	1	20-08-2023	60	256	302	583	578	286	932	4	2	9	8	8	0	0	1	0	0	0	3	11	1
2758	1989	PhD	Widow	41926.44	2	1	27-12-2022	48	513	891	754	761	944	827	2	3	7	4	5	0	0	0	0	0	0	3	11	0
1957	1966	Basic	YOLO	35233.8	1	0	04-11-2024	38	209	591	382	76	396	799	9	6	6	4	0	0	0	0	0	0	0	3	11	0
9906	1995	2n Cycle	Divorced	1511.52	0	0	01-09-2023	8	483	75	549	488	508	428	2	1	4	0	7	0	1	1	0	1	0	3	11	1
2680	1988	Basic	Widow	72624.66	1	2	06-03-2021	19	364	787	916	925	936	273	5	6	0	4	1	0	0	0	0	0	0	3	11	0
6411	1983	Master	Together	34995.94	2	0	16-06-2021	32	224	913	391	86	243	860	7	4	7	7	8	0	0	0	0	0	0	3	11	1
1633	1998	Basic	Alone	43813.7	2	0	31-12-2021	27	995	949	888	763	220	206	9	7	4	8	6	0	0	0	0	0	0	3	11	0
4941	1963	Graduation	Absurd	28176.62	0	1	15-07-2022	58	193	779	600	966	155	147	1	7	2	9	6	0	0	0	0	0	0	3	11	0
3881	1988	2n Cycle	YOLO	64578.96	1	1	11-08-2024	59	195	623	539	221	382	299	8	4	1	2	9	0	0	0	0	0	0	3	11	0
9618	1964	Basic	YOLO	52151.43	0	2	29-05-2023	29	399	920	91	412	747	931	4	9	2	3	9	0	0	0	0	0	0	3	11	0
2261	1988	Graduation	Divorced	37604.52	1	2	11-06-2025	60	771	315	565	583	319	452	4	7	8	6	4	0	0	0	1	0	0	3	11	1
1118	1989	PhD	Absurd	44116.56	2	2	12-01-2023	41	56	499	158	201	372	999	0	8	1	6	7	0	1	1	0	0	0	3	11	0
7555	1988	Basic	Married	75172.7	0	2	30-01-2021	27	968	74	883	928	530	548	5	6	9	0	9	1	0	0	0	0	0	3	11	0
6446	1985	2n Cycle	Together	48905.46	0	1	09-06-2025	28	624	725	227	570	214	672	4	5	0	5	0	1	0	0	0	0	0	3	11	0
9975	1978	Graduation	Single	47274.0	1	2	11-02-2022	8	212	365	472	275	366	977	6	6	1	8	2	0	0	0	0	0	0	3	11	1
7897	1985	Basic	Single	35879.28	1	2	12-12-2022	18	278	545	371	220	113	382	6	6	1	4	8	0	0	0	0	0	0	3	11	0
6931	1996	PhD	Widow	21581.28	1	0	24-09-2022	76	755	652	375	156	199	786	3	2	4	7	0	0	0	0	0	0	0	3	11	0
8323	1986	Basic	Alone	47599.42	2	2	15-09-2024	0	379	677	552	180	24	946	4	5	0	9	7	0	0	0	0	0	0	3	11	0
5656	1989	Graduation	Widow	54882.28	1	0	14-04-2025	32	116	395	36	724	933	799	9	5	9	8	5	0	0	0	0	0	0	3	11	0
8825	1989	Basic	Married	66493.77	2	1	05-08-2022	2	897	230	636	128	120	617	7	8	7	9	9	0	0	0	0	0	0	3	11	0
8837	1962	2n Cycle	Married	16272.55	1	2	22-01-2023	16	450	803	933	242	741	533	1	0	1	9	4	0	0	0	0	0	0	3	11	1
8458	1966	Master	YOLO	33123.56	1	0	29-03-2025	56	598	27	690	929	610	232	0	6	5	2	5	1	0	0	0	0	0	3	11	1
7155	1968	Graduation	Single	41288.88	2	2	09-08-2022	97	409	474	843	171	857	633	5	0	4	0	4	0	0	0	0	0	0	3	11	0
7152	1972	Graduation	Absurd	49947.79	1	0	26-11-2023	15	892	294	36	502	2	128	3	9	1	1	8	0	0	0	0	0	0	3	11	1
6314	1974	Graduation	Divorced	47824.49	2	2	02-04-2022	35	366	844	100	479	897	821	9	3	9	4	1	0	0	1	1	0	0	3	11	0
5990	1964	Graduation	Single	48174.67	2	1	17-08-2020	3	774	426	542	876	772	728	2	6	0	9	9	0	0	0	0	0	0	3	11	0
9079	1988	Basic	Single	56121.44	1	1	21-06-2022	49	995	871	189	269	444	659	6	5	5	6	5	0	0	0	0	0	0	3	11	0
8362	1994	2n Cycle	Absurd	36450.6	1	0	15-12-2021	4	811	90	511	420	253	569	7	5	5	5	3	0	0	0	0	0	0	3	11	0
2172	1986	PhD	YOLO	64012.12	0	0	01-05-2025	45	928	114	657	162	19	930	3	4	2	3	2	0	0	0	0	0	0	3	11	0
8680	1986	2n Cycle	YOLO	56501.79	1	1	31-01-2025	37	112	158	89	954	203	236	9	6	7	8	4	0	0	0	0	0	0	3	11	0
5764	1967	Graduation	Absurd	45202.52	0	2	12-07-2022	39	959	257	5	23	805	581	5	8	8	3	1	0	0	0	0	0	0	3	11	0
4018	1991	Basic	Married	74013.62	1	0	28-08-2024	38	163	372	904	496	975	965	1	5	2	2	2	0	0	0	0	0	0	3	11	0
4590	1979	Basic	Absurd	73346.24	2	1	26-10-2023	8	3	849	138	192	356	700	7	9	8	4	6	0	0	0	1	0	0	3	11	1
8064	1969	Graduation	Widow	63993.43	2	0	24-07-2021	89	629	89	94	877	127	753	5	6	7	3	0	0	0	0	0	0	0	3	11	0
1092	1972	Basic	Married	4721.65	0	1	21-08-2020	47	22	756	630	389	357	574	8	8	4	1	1	0	0	1	0	0	0	3	11	1
6338	1988	Graduation	Absurd	73684.18	1	1	15-09-2024	75	920	297	877	496	291	484	5	6	5	2	2	0	1	1	0	0	0	3	11	0
5689	1994	2n Cycle	Alone	61921.38	0	0	31-03-2024	86	744	30	631	963	173	240	5	5	0	6	9	0	0	0	0	0	0	3	11	0
8775	1967	Master	Married	80096.13	1	0	14-06-2024	4	601	828	385	805	732	956	1	2	4	1	6	1	0	1	1	0	0	3	11	1
6151	1988	Basic	Married	68561.97	1	1	12-07-2022	73	987	357	122	128	354	696	4	0	9	0	3	0	0	0	1	0	0	3	11	1
8145	1990	Graduation	Single	73675.14	2	2	05-10-2024	46	766	823	284	552	880	770	8	9	9	1	7	0	0	0	0	0	0	3	11	0
7896	1989	Graduation	Divorced	63179.82	0	1	11-12-2021	38	91	469	365	542	36	740	0	8	6	7	7	1	0	0	0	0	0	3	11	0
5824	1981	Basic	Single	70230.4	2	2	02-06-2021	73	468	739	888	35	309	222	3	6	0	7	0	0	0	0	0	0	0	3	11	0
7271	1980	PhD	Together	79911.86	2	2	21-07-2023	66	969	850	690	456	660	98	9	2	9	9	4	0	0	0	0	0	0	3	11	0
3742	1971	Graduation	Married	53248.32	2	2	22-02-2023	36	154	127	489	360	916	758	9	9	8	1	0	0	0	0	0	0	0	3	11	0
4661	1970	Basic	Absurd	26416.54	0	0	10-05-2022	29	818	781	324	764	603	556	2	8	6	5	6	0	0	0	0	0	0	3	11	1
9539	1961	Graduation	Absurd	45388.09	1	1	27-03-2023	29	626	269	406	949	581	910	0	2	3	6	3	0	0	0	0	0	0	3	11	0
6157	1961	PhD	Absurd	55849.18	1	1	18-12-2021	6	206	497	995	876	83	272	0	2	3	0	7	0	0	0	0	0	0	3	11	0
5101	1993	Master	Married	51123.31	0	2	03-04-2022	97	80	412	518	214	509	398	0	6	9	6	7	0	0	0	0	0	0	3	11	0
4653	1962	PhD	Absurd	31301.57	1	2	17-09-2020	61	614	208	895	286	443	516	0	1	6	7	8	0	0	0	0	0	0	3	11	0
7218	1975	2n Cycle	Together	25533.99	0	2	16-06-2023	68	482	689	823	767	419	981	1	9	5	8	5	1	0	0	0	0	0	3	11	0
1815	1963	Basic	Married	38882.56	0	1	28-12-2021	73	964	305	638	924	204	429	4	6	2	7	6	0	0	0	0	0	0	3	11	0
6610	1982	PhD	Absurd	62116.09	1	2	23-04-2022	90	591	190	76	368	487	522	1	6	8	2	6	0	0	0	0	0	0	3	11	0
1618	1979	Master	Married	73705.1	2	1	03-12-2020	81	406	356	233	468	778	959	3	0	5	7	4	0	0	0	0	0	0	3	11	0
4889	1984	Graduation	Alone	63748.51	0	1	29-12-2022	1	102	456	829	898	87	347	8	9	1	2	6	0	0	0	0	0	0	3	11	0
3684	1989	Basic	Married	65861.41	0	0	12-02-2022	79	239	448	585	185	251	909	2	1	9	5	8	0	1	1	1	0	0	3	11	1
7334	1977	PhD	Together	48787.77	0	2	05-08-2022	92	264	67	483	473	722	550	1	4	1	3	3	0	0	0	0	0	0	3	11	0
8019	1970	Master	Single	23868.76	0	2	17-02-2023	31	32	838	463	60	854	450	3	3	0	6	1	0	0	0	0	0	0	3	11	1
2042	1988	PhD	Married	43171.69	1	2	27-04-2022	46	34	778	270	261	30	950	8	2	4	7	7	0	0	0	0	0	0	3	11	0
5353	1976	2n Cycle	Divorced	46118.53	1	0	17-10-2024	14	248	781	820	787	868	41	3	9	9	9	6	0	0	0	0	0	0	3	11	1
3748	1985	Basic	Together	42544.21	0	2	14-06-2022	89	999	873	938	110	420	714	4	7	5	5	5	0	0	0	0	0	0	3	11	0
8085	1982	Graduation	Widow	50820.42	2	1	26-06-2021	31	49	466	466	828	827	93	3	6	2	9	6	0	0	0	0	0	1	3	11	0
2074	1979	Master	Alone	56621.3	1	2	02-11-2021	75	279	359	468	941	60	485	7	8	3	3	2	0	0	0	0	0	0	3	11	0
2396	1961	PhD	Together	62795.23	2	1	25-06-2021	42	983	386	631	140	578	516	3	2	4	7	5	0	0	0	0	0	0	3	11	0
5002	1983	Basic	Single	45828.2	2	1	05-01-2022	53	753	127	546	744	225	563	1	9	3	6	9	0	0	0	0	0	0	3	11	0
9486	1990	PhD	Absurd	21443.61	0	1	16-11-2021	53	151	775	718	534	924	149	3	0	8	9	6	0	0	0	0	0	0	3	11	0
4078	1986	Basic	Absurd	42756.83	1	1	25-12-2022	23	658	732	269	78	962	716	1	8	2	7	6	0	0	0	0	0	0	3	11	0
1179	1961	2n Cycle	Together	50655.66	0	2	27-05-2023	57	550	753	604	493	334	811	8	8	4	9	4	0	0	0	0	0	0	3	11	0
9315	1973	PhD	Widow	68342.12	0	0	19-07-2021	49	700	484	964	30	838	498	7	0	6	6	2	0	0	0	0	0	0	3	11	0
7991	1963	2n Cycle	Absurd	41482.88	2	0	04-07-2025	6	536	243	377	515	578	370	8	7	6	2	1	0	0	0	0	0	0	3	11	0
8829	1972	Master	Alone	57688.15	2	1	17-08-2022	29	755	938	176	508	639	980	3	9	5	2	6	0	0	0	0	0	0	3	11	0
7247	1995	2n Cycle	Divorced	54351.32	2	2	07-02-2024	5	734	904	273	970	110	698	0	0	8	8	3	1	0	0	0	0	0	3	11	1
6333	1994	Basic	Widow	50658.51	0	0	05-10-2022	98	229	18	690	629	490	484	2	5	6	6	1	0	0	0	0	0	0	3	11	0
8337	1967	Master	YOLO	63958.0	0	2	07-02-2025	80	664	395	640	65	271	664	6	8	3	0	7	1	0	0	0	0	0	3	11	1
2157	1961	PhD	YOLO	40087.38	0	0	29-05-2025	4	922	666	636	509	812	382	0	2	9	2	1	0	0	0	0	0	0	3	11	0
7481	1965	PhD	Together	41372.2	0	1	01-08-2022	70	287	228	26	911	33	627	7	5	8	0	5	0	0	0	0	0	0	3	11	0
2532	1990	Basic	Widow	49821.49	0	1	27-06-2024	32	394	367	575	370	211	660	8	2	5	5	3	0	0	0	0	0	0	3	11	0
7734	1969	Graduation	Absurd	40397.8	0	1	17-03-2023	82	452	57	59	286	299	731	7	4	0	1	8	1	0	0	0	0	0	3	11	0
4102	1980	Graduation	Absurd	57620.18	0	0	20-03-2023	27	619	280	730	175	372	191	4	6	8	6	4	0	0	0	0	0	0	3	11	0
4161	1969	PhD	Together	39302.12	0	2	16-04-2024	94	32	556	216	122	124	744	8	9	6	7	3	0	0	0	0	0	0	3	11	0
6018	1982	Basic	Absurd	53394.56	1	1	19-08-2024	23	914	101	680	230	102	835	3	3	5	5	7	0	0	0	0	0	0	3	11	0
9179	1962	Graduation	Absurd	48497.41	1	2	18-11-2024	97	362	47	660	554	992	220	8	3	5	4	2	0	0	0	0	0	0	3	11	0
3816	1991	2n Cycle	Divorced	53223.89	1	2	30-12-2023	25	110	561	269	3	717	46	0	6	3	9	8	1	0	0	0	0	0	3	11	0
2535	1979	PhD	Divorced	43103.88	1	1	05-05-2021	92	120	592	115	701	119	126	2	4	3	3	7	0	0	0	0	0	0	3	11	0
2345	1969	2n Cycle	Single	44913.68	0	0	18-07-2025	98	15	811	244	815	681	802	3	0	2	8	7	0	0	0	0	0	0	3	11	0
3471	1988	Basic	Divorced	51440.14	0	1	20-09-2021	19	738	58	659	411	546	726	9	9	7	7	9	0	0	0	0	0	0	3	11	0
4859	1993	2n Cycle	Married	53031.12	2	1	24-06-2024	80	522	160	603	249	893	6	0	1	7	4	4	0	0	0	0	0	0	3	11	0
8118	1996	Graduation	Widow	49936.97	2	0	24-08-2024	80	714	102	84	655	330	695	5	5	1	0	0	0	0	0	0	0	0	3	11	0
6939	1979	Graduation	Widow	75580.44	1	2	08-08-2021	79	713	845	598	486	757	115	3	8	4	7	9	0	0	0	0	0	0	3	11	0
6344	1967	Master	Together	35138.95	2	0	20-01-2024	50	97	411	906	344	851	563	3	6	8	7	8	0	0	0	0	0	0	3	11	0
3718	1966	PhD	Divorced	49036.94	1	0	09-01-2021	60	115	785	631	893	925	365	0	3	8	6	1	0	0	1	1	0	0	3	11	0
6670	1965	Basic	Single	26395.56	0	1	17-08-2023	44	964	182	449	332	308	45	4	1	6	6	0	0	0	0	0	0	0	3	11	1
7419	1970	PhD	Absurd	55581.22	0	0	06-05-2025	0	470	416	851	452	569	392	8	3	3	7	5	0	0	0	0	0	0	3	11	0
9008	1977	2n Cycle	Single	33271.3	2	0	05-12-2022	28	438	115	535	157	411	953	5	4	3	0	0	0	0	0	0	0	0	3	11	0
2480	1988	Basic	Single	45825.35	0	0	24-12-2021	35	280	873	886	576	398	22	7	1	9	2	9	0	0	0	1	0	0	3	11	0
5772	1984	Basic	Alone	44419.04	0	2	06-02-2024	49	348	398	88	836	933	130	3	0	6	3	9	0	0	0	0	0	0	3	11	0
9798	1980	Graduation	Absurd	54213.37	1	2	13-07-2022	46	231	956	548	269	305	126	8	3	2	5	9	0	0	0	0	0	0	3	11	0
9938	1962	2n Cycle	Married	41708.14	2	1	16-07-2022	97	972	778	853	586	652	444	6	5	2	9	6	0	0	0	0	0	0	3	11	0
7108	1977	Graduation	Divorced	41070.41	0	1	02-08-2023	51	110	675	894	417	622	776	6	0	4	9	6	0	0	0	0	0	0	3	11	0
2952	1983	Graduation	Absurd	71537.85	2	2	02-09-2021	80	351	654	506	439	162	308	7	0	5	8	0	0	0	0	0	0	0	3	11	0
7115	1997	Master	Single	54268.5	0	0	08-04-2024	10	929	436	407	28	622	707	1	8	7	3	9	0	0	0	0	0	0	3	11	0
9026	1969	Graduation	Absurd	41584.24	1	1	18-02-2024	29	11	317	270	977	663	432	5	4	0	5	4	0	0	0	0	0	0	3	11	0
2163	1986	PhD	Married	46237.49	0	1	20-09-2024	52	983	815	523	334	887	472	6	1	6	8	2	0	0	0	0	0	0	3	11	0
7662	1971	Basic	Widow	74680.32	2	0	24-07-2023	74	487	605	493	237	64	965	2	1	7	8	1	0	0	0	0	0	0	3	11	0
8038	1966	Graduation	Together	46472.53	2	0	05-08-2021	82	532	249	606	152	617	47	7	3	4	5	4	0	0	0	0	0	0	3	11	0
4165	1976	PhD	Divorced	39660.85	1	0	22-01-2022	54	638	910	447	605	215	890	0	1	9	4	4	0	0	0	0	0	0	3	11	0
4646	1960	2n Cycle	Divorced	39725.06	0	0	12-09-2023	93	284	446	542	748	602	81	0	3	1	2	1	0	0	0	0	0	0	3	11	0
6804	1985	Basic	Alone	41763.1	1	0	10-03-2025	63	946	496	948	833	913	108	9	5	3	4	5	0	0	0	0	0	0	3	11	0
4286	1974	2n Cycle	Widow	41082.53	2	2	27-10-2020	92	632	342	349	114	953	262	2	6	5	2	6	0	0	0	0	0	0	3	11	0
2598	1992	PhD	Divorced	30805.28	1	0	24-01-2021	40	635	426	744	807	25	866	5	5	8	4	0	0	0	0	0	0	0	3	11	0
8226	1996	2n Cycle	Alone	33137.0	0	1	18-04-2021	70	918	817	851	730	668	30	6	3	1	9	2	0	0	0	0	0	0	3	11	0
1300	1990	2n Cycle	Alone	37560.19	0	2	10-04-2025	96	544	827	327	757	583	357	1	9	3	9	3	0	0	0	0	0	0	3	11	0
3908	1994	2n Cycle	Alone	58873.57	1	1	26-11-2024	81	391	239	811	398	43	567	5	2	9	0	1	0	0	0	0	0	0	3	11	0
7227	1960	Graduation	YOLO	44281.44	2	0	10-01-2023	63	169	58	285	31	89	479	4	3	4	5	9	0	0	0	0	0	0	3	11	0
8871	1967	Graduation	Divorced	46892.57	2	1	07-09-2024	85	76	526	34	531	132	866	5	4	7	6	4	0	0	0	0	0	0	3	11	0
8626	1971	Graduation	Divorced	69051.32	1	0	06-11-2020	51	964	796	532	52	160	188	0	3	7	1	3	0	0	0	0	0	0	3	11	0
7666	1978	Basic	Divorced	69425.11	0	1	20-02-2025	23	296	202	622	717	743	987	9	2	1	2	1	0	0	0	0	0	0	3	11	1
2359	1984	PhD	Married	45768.13	0	1	21-06-2023	95	329	748	487	730	379	4	6	0	5	9	0	0	0	0	0	0	0	3	11	0
8568	1991	Graduation	Alone	40537.05	0	0	12-01-2023	11	62	465	830	194	260	285	7	2	5	8	7	0	0	0	0	0	0	3	11	1
7560	1971	2n Cycle	Married	37033.55	0	1	10-03-2021	42	269	295	859	304	382	789	6	4	4	7	1	0	0	0	0	0	0	3	11	0
5581	1972	2n Cycle	Together	60391.64	2	2	17-05-2021	77	215	286	486	706	368	656	8	5	7	3	3	0	0	0	0	0	0	3	11	0
1486	1987	2n Cycle	Divorced	46929.39	0	1	10-10-2024	82	189	72	144	972	110	393	0	3	9	7	9	0	0	0	0	0	0	3	11	0
3446	1960	2n Cycle	YOLO	44202.58	1	2	18-11-2023	83	74	725	523	344	675	454	9	0	1	7	4	0	0	0	0	0	0	3	11	0
5348	1965	Master	Absurd	37795.03	1	2	12-02-2023	40	685	522	755	81	76	707	8	9	1	5	1	0	0	0	0	0	0	3	11	0
2152	1967	Basic	Widow	38455.0	1	1	25-11-2024	95	509	336	145	0	208	425	2	6	6	0	9	0	0	0	0	0	0	3	11	0
9880	1963	PhD	YOLO	54800.87	1	2	05-02-2022	32	578	736	750	166	12	26	1	8	8	1	8	0	0	0	0	0	0	3	11	0
4469	1964	PhD	Single	30268.43	0	2	11-07-2022	48	92	317	502	316	920	126	5	5	2	3	1	0	0	0	0	0	0	3	11	0
7315	1984	Graduation	Together	64923.03	2	1	20-11-2023	75	52	202	603	182	569	134	4	5	6	3	5	0	0	1	0	0	0	3	11	1
9730	1981	Master	Absurd	41992.33	0	0	05-06-2022	24	495	230	827	964	897	534	3	8	2	1	6	0	0	0	0	0	0	3	11	0
7699	1987	PhD	Single	47755.46	2	0	02-05-2024	61	947	903	834	897	855	330	3	3	5	8	5	0	0	0	0	0	0	3	11	0
5740	1998	Basic	Single	29945.33	0	2	19-05-2022	6	93	562	626	861	547	628	7	4	2	1	3	0	1	0	0	0	0	3	11	0
1665	1982	2n Cycle	Divorced	49814.51	2	2	18-05-2024	16	624	56	526	272	24	391	9	4	0	5	0	0	0	0	0	0	0	3	11	0
8033	1963	Graduation	Widow	45075.19	1	0	02-12-2021	39	228	643	271	668	545	7	2	4	5	4	1	0	0	0	0	0	0	3	11	0
6857	1963	Basic	Single	49248.79	1	2	18-05-2025	2	249	419	533	372	139	612	0	7	2	3	9	0	0	0	0	0	0	3	11	1
1642	1980	PhD	Alone	72075.63	2	0	12-04-2024	49	390	914	629	361	274	260	4	0	0	5	9	0	0	0	0	0	0	3	11	0
1176	1996	Master	Absurd	52665.47	2	1	22-06-2024	31	720	279	880	899	369	198	7	9	4	3	5	0	0	0	0	0	0	3	11	0
9916	1961	Graduation	YOLO	38080.11	2	2	30-05-2022	58	979	808	94	200	873	597	2	9	7	8	7	0	0	1	1	0	0	3	11	1
5791	1966	PhD	YOLO	39330.2	1	1	18-03-2021	5	181	304	446	191	221	739	1	2	7	9	2	1	0	0	0	0	0	3	11	1
1786	1975	Graduation	Single	58926.97	1	0	18-11-2021	90	266	465	414	340	36	385	0	7	7	6	6	0	0	0	0	0	0	3	11	0
8261	1976	PhD	Together	69480.4	0	0	16-07-2021	47	280	736	256	298	874	471	3	8	2	2	8	0	0	0	0	0	0	3	11	0
6102	1979	2n Cycle	Widow	54228.77	2	1	31-03-2021	25	954	173	842	505	128	178	1	1	7	9	3	0	0	0	0	0	0	3	11	0
3921	1982	Master	Widow	60330.69	2	2	04-02-2022	60	983	803	261	587	315	449	7	3	3	3	6	1	0	1	0	0	0	3	11	1
1091	1993	2n Cycle	YOLO	59146.07	2	1	15-06-2025	67	961	265	86	139	322	239	9	7	7	0	6	0	1	0	0	1	0	3	11	0
8612	1970	PhD	Single	71285.97	1	1	21-12-2024	40	666	246	904	305	432	523	8	4	2	5	9	0	0	0	0	0	0	3	11	0
6556	1993	Basic	Widow	20756.15	2	2	14-07-2022	63	82	77	435	195	217	814	9	0	2	1	8	0	0	0	0	0	0	3	11	0
8168	1992	2n Cycle	Together	60008.28	2	0	21-02-2025	1	185	646	975	60	846	745	0	5	0	3	2	0	0	0	0	0	0	3	11	1
2971	1985	Basic	YOLO	64756.04	1	1	23-06-2023	89	860	651	829	987	941	182	1	8	7	4	0	0	1	1	0	0	0	3	11	0
1530	1961	PhD	Absurd	29919.14	2	1	23-06-2021	40	996	853	569	968	247	793	5	8	7	7	7	0	0	0	0	0	0	3	11	0
1996	1982	Master	Together	36714.98	0	0	28-01-2021	5	650	252	741	359	110	357	9	0	8	2	3	0	0	0	0	0	0	3	11	0
6057	1981	Basic	Together	37238.26	1	1	04-03-2021	3	566	474	107	306	815	375	6	3	5	5	1	0	0	0	0	0	0	3	11	0
